Date,Open,High,Low,Close,Volume
2020-12-01,54.8145,55.2583,54.6804,54.9494,15746602.617128
2020-12-02,55.6934,56.1926,55.3398,55.6575,15621790.086718
2020-12-03,55.4302,56.0848,55.3661,56.0033,13160273.691065
2020-12-04,55.8254,56.0557,55.571,55.8304,11571239.323892
2020-12-07,55.8012,55.9653,55.4894,55.6477,13821048.454649
2020-12-08,55.4943,55.9653,55.2175,55.739,14795510.172351
2020-12-09,55.739,56.075,55.4127,55.7487,16479971.730491
2020-12-10,55.5662,55.6517,54.727,54.8872,17048867.371773
2020-12-11,54.4968,54.9057,54.3968,54.7416,15073889.415884
2020-12-14,54.9776,55.3855,54.2151,54.4065,17315763.269447
2020-12-15,54.488,55.0951,54.3968,54.9222,17503938.581542
2020-12-16,54.6037,54.8328,54.1191,54.3424,18924671.351473
2020-12-17,54.4065,54.5609,54.0705,54.4328,13334782.864043
2020-12-18,54.424,55.131,54.2336,54.8406,35178766.194033
2020-12-21,54.4784,54.5415,53.7723,53.9597,20469925.269506
2020-12-22,53.8063,53.8928,53.3906,53.5081,14286397.325886
2020-12-23,53.6984,53.7703,53.412,53.4799,15448085.04654
2020-12-24,53.5169,53.58,53.209,53.3711,8545273.1837953
2020-12-28,53.6616,53.68,53.1992,53.4984,16928953.770763
2020-12-29,53.544,53.7344,53.1896,53.344,17293317.565178
2020-12-30,53.3624,53.4625,52.6651,52.7369,20130679.041864
2020-12-31,52.6651,53.3352,52.6273,53.2906,14228707.747436
2021-01-04,53.4799,53.648,53.008,53.3809,21089848.85132
2021-01-05,53.3906,53.5984,53.0215,53.1361,17881923.211818
2021-01-06,53.344,54.0073,53.0982,53.7801,25002168.053287
2021-01-07,53.4197,53.8695,53.2449,53.6577,20812340.665852
2021-01-08,53.3828,53.5023,52.5942,52.9895,30991349.145758
2021-01-11,52.9419,53.2177,52.5165,52.6767,17127259.508744
2021-01-12,52.5029,52.668,51.9707,52.4932,24760382.51505
2021-01-13,52.4562,52.4854,52.1406,52.3106,18527653.175824
2021-01-14,52.1542,52.6456,51.9435,52.2912,20006472.957318
2021-01-15,52.0532,52.7136,51.9891,52.603,17218586.755014
2021-01-19,52.6592,52.7865,52.2367,52.3009,20530273.325407
2021-01-20,52.264,52.6117,51.9435,52.4932,21732126.501269
2021-01-21,52.4291,52.7233,52.3009,52.5029,14840180.212706
2021-01-22,52.4116,52.8885,52.0357,52.6845,17850416.856284
2021-01-25,52.6845,53.7402,52.4203,53.5576,24482304.95002
2021-01-26,52.2465,52.5068,51.7152,51.861,41333409.193269
2021-01-27,51.925,52.2183,50.4769,50.5401,40620308.139013
2021-01-28,50.4216,51.6414,50.4216,50.7615,26180043.451121
2021-01-29,50.4216,50.6692,49.9398,50.1923,28612966.284697
2021-02-01,50.6692,50.6692,49.7067,49.7611,22406226.599929
2021-02-02,49.8991,50.574,49.6601,49.9641,20697381.593692
2021-02-03,49.7893,50.3312,49.7339,50.2292,15172295.295954
2021-02-04,50.2021,50.7615,50.0467,50.5497,16102100.358356
2021-02-05,50.6051,51.0403,50.5779,50.7148,13165428.995711
2021-02-08,50.7615,50.8606,50.2292,50.4672,19511949.818627
2021-02-09,50.44,50.6955,50.1292,50.4216,21385790.314013
2021-02-10,50.6226,50.8256,50.3477,50.3846,17706761.260102
2021-02-11,50.44,50.4769,49.9447,50.0545,18978581.196878
2021-02-12,49.8913,50.1292,49.6708,49.6882,20024171.086248
2021-02-16,49.6057,49.7989,49.3483,49.6436,24101964.550416
2021-02-17,51.3375,52.4854,51.0004,52.2465,44305278.097219
2021-02-18,52.2008,52.8147,51.824,52.2367,22644963.434939
2021-02-19,52.5582,52.6214,51.6589,51.7512,20386461.227067
2021-02-22,51.824,52.1086,51.4763,51.7512,19476132.446406
2021-02-23,52.0813,52.7418,51.5996,52.2833,22974407.685303
2021-02-24,52.3291,52.6408,51.9532,52.364,18692994.617112
2021-02-25,51.4491,52.1261,51.0995,51.7978,26359552.456206
2021-02-26,51.7696,51.892,50.6877,50.6955,26108502.402051
2021-03-01,50.8702,51.2927,50.6789,50.7517,22416337.463045
2021-03-02,50.7051,50.8984,50.3477,50.4041,18744926.563531
2021-03-03,50.0175,51.3112,49.8738,50.7692,24912512.909023
2021-03-04,50.9266,50.9907,49.9913,50.2389,25843209.621878
2021-03-05,50.375,51.519,50.3477,51.3375,25740812.936774
2021-03-08,51.2927,52.5243,51.1723,52.062,25796151.893992
2021-03-09,52.164,52.3465,51.4938,51.522,22859277.696313
2021-03-10,51.9707,52.5213,51.2005,52.3291,20560053.009103
2021-03-11,52.264,52.4291,50.8518,50.8897,33065312.657474
2021-03-12,51.0897,51.4938,50.981,51.0004,24000254.621491
2021-03-15,51.1656,51.284,50.5128,51.0082,20707087.81636
2021-03-16,51.0636,51.2646,50.8216,51.0082,20773991.459374
2021-03-17,51.1276,51.4491,50.6877,51.1092,19489281.716554
2021-03-18,51.1092,51.6773,51.0256,51.623,21784084.188175
2021-03-19,51.7307,51.8143,51.2927,51.5588,42601243.473108
2021-03-22,51.219,51.9532,51.1276,51.8803,22532201.570711
2021-03-23,51.724,52.6408,51.6871,52.1727,21907772.374133
2021-03-24,52.0163,52.6506,51.9162,52.264,16165409.599829
2021-03-25,52.3009,52.7516,51.9794,52.603,19686135.691094
2021-03-26,52.6506,53.4012,52.603,53.3372,21415360.984958
2021-03-29,53.2546,54.0705,53.1265,53.9326,20264107.427932
