Date,Open,High,Low,Close,Volume
2020-12-01,27.1352,27.6464,27.0277,27.0465,43573949.270218
2020-12-02,26.9803,27.9444,26.8402,27.829,36837001.223585
2020-12-03,27.8951,28.427,27.7511,28.1073,42809129.652142
2020-12-04,28.4359,28.8888,28.281,28.4842,48934315.031419
2020-12-07,28.358,28.5593,28.0214,28.281,32878551.927082
2020-12-08,27.982,28.2435,27.3751,27.8951,33360502.259876
2020-12-09,28.1863,28.1863,27.5784,28.0017,36586182.715176
2020-12-10,27.6839,28.4941,27.5102,28.427,32917824.971781
2020-12-11,27.972,28.3284,27.6366,28.0313,30893719.304908
2020-12-14,28.4744,28.7013,27.4836,27.608,29440185.970006
2020-12-15,28.0787,28.6964,27.8576,28.6569,40344440.313748
2020-12-16,28.5701,28.8256,28.4172,28.5799,36522512.855843
2020-12-17,28.725,28.8208,28.3728,28.4072,44475081.973256
2020-12-18,28.4072,28.5503,27.7609,27.9622,55726971.924892
2020-12-21,28.504,28.8108,27.8004,28.4842,54705329.59792
2020-12-22,28.5799,28.6481,27.9,27.9148,26667347.88889
2020-12-23,28.2237,29.3911,28.2149,29.254,39820339.986858
2020-12-24,29.1958,29.2836,28.5899,28.7626,14984347.222044
2020-12-28,28.9935,29.3813,28.8256,28.8504,22469159.227255
2020-12-29,29.0625,29.0823,28.6767,28.7063,20317450.366253
2020-12-30,28.725,28.9579,28.5799,28.6767,19212475.816736
2020-12-31,28.6767,29.1454,28.5997,29.0921,21870251.122459
2021-01-04,29.2254,29.3369,28.3382,28.6283,32597644.520642
2021-01-05,29.0033,29.8342,28.7438,29.4287,38758366.65986
2021-01-06,30.748,31.8088,30.6433,31.5098,76258886.252308
2021-01-07,32.3683,32.9664,32.1176,32.2243,52529325.259002
2021-01-08,32.3979,32.4364,31.4921,31.9933,33534634.207646
2021-01-11,31.4625,32.3486,31.1536,32.0397,35063553.953109
2021-01-12,32.7719,33.2752,32.4463,32.7157,61360238.478519
2021-01-13,32.5992,33.0236,32.4167,32.5805,37072341.561829
2021-01-14,32.841,33.8337,32.7818,33.4963,57947581.646561
2021-01-15,31.8857,32.2903,30.6729,30.8842,95436340.099626
2021-01-19,31.2414,31.8483,31.1161,31.4525,45446488.649477
2021-01-20,31.5976,31.645,31.1358,31.2898,31070846.766034
2021-01-21,31.1536,31.2602,30.7677,30.8456,29334361.04974
2021-01-22,30.2101,30.9039,30.0266,30.748,25392218.857748
2021-01-25,30.7302,31.1832,30.4746,31.0766,29582823.479478
2021-01-26,31.3184,31.3559,30.2299,30.2477,29075466.004981
