Date,Open,High,Low,Close,Volume
2020-12-01,48.5675,49.0647,47.9531,48.8245,15016086.094568
2020-12-02,48.7389,49.1257,48.6236,48.854,15087145.475757
2020-12-03,48.5842,49.4939,48.4996,49.3699,15337117.348455
2020-12-04,49.5235,49.6761,49.2754,49.4654,12809272.875349
2020-12-07,49.36,49.7815,49.0351,49.6957,12742536.312964
2020-12-08,49.0922,49.5412,49.0066,49.1986,13952261.310332
2020-12-09,49.3995,50.1034,48.9534,49.0548,18106465.804135
2020-12-10,49.0736,49.0736,48.088,48.3086,18082158.073962
2020-12-11,48.3912,48.9062,47.9719,48.7389,20523357.250806
2020-12-14,48.664,49.0647,48.5675,48.795,14635529.747632
2020-12-15,49.169,49.8533,49.0922,49.2931,19718534.927141
2020-12-16,49.4556,49.8297,48.8146,49.2173,13720168.803096
2020-12-17,49.3217,49.6476,48.8816,49.1494,14070341.503014
2020-12-18,49.3404,49.3798,48.2318,48.7102,33063125.328547
2020-12-21,48.3469,48.47,47.3516,48.2022,20556930.19553
2020-12-22,47.8488,48.1451,47.6578,47.8685,14357653.551391
2020-12-23,47.9915,48.1077,47.514,47.8833,13515806.934719
2020-12-24,48.0398,48.2691,47.9305,48.212,4049552.869591
2020-12-28,48.594,49.1494,48.3559,48.9111,14118296.75842
2020-12-29,48.9584,49.5019,48.8441,49.3315,11750858.724518
2020-12-30,49.4654,49.6909,48.9879,49.0066,10401543.041839
2020-12-31,49.1494,50.2216,49.0351,50.1447,12175100.324451
2021-01-04,50.0306,50.1447,47.4805,48.3381,23304933.717666
2021-01-05,48.221,48.3519,47.2935,48.0487,18572509.549437
2021-01-06,47.2216,48.8067,47.2019,48.6049,23459317.056422
2021-01-07,48.2593,49.0095,48.1629,48.7024,21044211.210187
2021-01-08,48.411,49.6633,48.3647,49.5472,23030591.1414
2021-01-11,49.7352,49.74,48.7664,49.5294,19551394.397555
2021-01-12,49.3079,49.552,47.6933,48.0772,21843760.019934
2021-01-13,47.7031,48.4267,47.6066,48.221,16879395.699456
2021-01-14,48.221,48.3282,47.5239,47.6647,19562163.863668
2021-01-15,47.3083,47.3556,46.2892,46.8091,27017640.885817
2021-01-19,46.7894,47.1921,46.4429,46.9578,19708054.935502
2021-01-20,47.0966,47.2699,46.7796,46.9912,16450055.285991
2021-01-21,46.625,47.3644,46.3749,47.2315,23514036.873208
2021-01-22,46.9528,47.0434,46.3966,46.7993,14521965.356737
2021-01-25,46.625,47.2315,46.4527,47.0769,16984957.390785
2021-01-26,47.2512,48.2643,46.9912,48.153,24509517.242105
2021-01-27,47.5564,48.2889,46.4527,46.5492,25661875.508729
2021-01-28,48.0673,50.2687,47.8567,49.6061,30335619.646233
2021-01-29,48.3647,49.2213,47.5761,47.6548,28585069.997913
2021-02-01,47.9334,48.412,47.2019,48.211,17543849.31168
2021-02-02,48.404,49.4851,48.1353,49.2025,18059438.898444
2021-02-03,49.2694,49.5373,48.471,48.5202,17946962.322148
2021-02-04,48.3844,49.5097,48.2889,49.4604,19460323.696798
2021-02-05,49.8592,50.0571,48.9662,49.1336,14774054.963741
2021-02-08,49.0864,50.0669,49.0479,49.8454,15360852.223881
2021-02-09,49.9891,50.9413,49.3699,50.6813,15696712.69641
2021-02-10,50.9904,51.0092,50.0286,50.7108,17093352.884853
2021-02-11,50.8743,51.2494,50.4805,51.1726,11625794.579277
2021-02-12,51.2592,51.528,50.898,51.1726,10519863.955398
2021-02-16,50.9511,51.1677,50.5041,50.7974,11252991.069731
2021-02-17,50.6912,51.1923,50.384,50.9413,11420073.704424
2021-02-18,50.6449,50.827,50.2402,50.5277,15117792.18905
2021-02-19,50.384,50.5661,49.7686,50.0867,15752658.462984
2021-02-22,49.9616,50.8172,49.8031,50.4707,14020553.924975
2021-02-23,50.7591,51.3547,50.0669,51.279,19010795.231983
2021-02-24,50.5376,51.461,50.5376,51.3361,20071601.356095
2021-02-25,51.0377,51.3449,49.942,50.2206,23512525.511747
2021-02-26,50.2501,51.3882,49.8849,50.6813,23698609.860298
2021-03-01,51.1628,52.5953,50.8369,52.3452,18067437.535211
2021-03-02,52.2113,52.6632,51.9799,52.1532,15585515.901997
2021-03-03,51.8392,52.6779,51.5664,51.654,23676642.302711
2021-03-04,51.7387,53.1151,51.528,51.846,29320257.967358
2021-03-05,52.5765,53.1289,51.8411,52.9605,22939380.274057
2021-03-08,52.7006,53.6684,52.5519,53.3307,26319673.239463
2021-03-09,53.3258,53.946,52.9792,53.4213,26310167.304034
