Date,Open,High,Low,Close,Volume
2020-12-01,49.0092,49.93,48.6079,48.9498,12670687.810414
2020-12-02,48.5197,49.9101,48.49,49.7743,6933405.2132198
2020-12-03,49.5583,50.1351,49.158,49.9785,7744744.9549504
2020-12-04,50.3215,50.705,49.8705,49.9003,7532271.7300861
2020-12-07,49.5097,49.9736,49.3809,49.6763,7824186.1742709
2020-12-08,49.0786,49.8804,49.0786,49.4701,7657798.5433358
2020-12-09,49.8308,49.9101,49.0886,49.4701,5713458.3036667
2020-12-10,49.0886,49.2946,48.4721,49.0292,7996152.752261
2020-12-11,48.2273,48.4622,47.8457,48.374,7796346.9358479
2020-12-14,49.3126,50.586,48.7565,48.7764,8155201.6814547
2020-12-15,49.2065,50.4384,48.9478,49.9587,7842121.7474124
2020-12-16,49.9686,50.6059,49.5286,50.5762,7610622.1840303
2020-12-17,50.5959,50.9289,50.2144,50.6753,7450192.8968025
2020-12-18,50.7802,51.1043,50.2341,50.8695,17105027.453182
2020-12-21,50.7902,50.9478,49.8606,50.6454,7771610.4759006
2020-12-22,50.6454,50.9577,50.3502,50.5365,5563287.8615658
2020-12-23,50.7406,51.585,50.4978,51.2312,4346971.455088
2020-12-24,51.2609,51.2609,50.7308,50.9478,1668763.0593228
2020-12-28,51.4958,51.8338,51.1628,51.809,4736235.4478263
2020-12-29,51.8575,52.1856,51.3977,51.4176,3496181.5247156
2020-12-30,51.4176,51.7991,51.2312,51.2907,4058149.6990425
2020-12-31,51.4274,51.9854,51.144,51.9071,4174241.0386244
2021-01-04,52.0835,52.3272,50.8199,51.6336,8838791.7088031
2021-01-05,50.8496,51.8188,50.8299,51.6425,8170275.6351626
2021-01-06,53.2083,56.5947,52.8863,56.1834,16913086.045042
2021-01-07,56.6541,58.1734,56.3985,57.7979,11188852.27102
2021-01-08,57.5829,58.3053,56.9862,57.7206,9365503.2383405
2021-01-11,57.5927,59.0615,56.8881,58.9633,8959294.5435057
2021-01-12,59.5025,60.7155,59.1476,59.893,12460733.133541
2021-01-13,59.2855,60.0585,57.9247,58.2389,17546579.5697
2021-01-14,58.335,58.5135,57.8693,58.0625,9365855.3910846
2021-01-15,57.3093,57.905,56.7226,57.4936,10169691.958589
2021-01-19,57.9743,58.3152,56.5947,57.9644,8457892.6050291
2021-01-20,58.0823,58.1814,56.8684,57.3578,10012137.408232
2021-01-21,57.6026,57.7107,57.0932,57.446,6506138.9951283
2021-01-22,56.9168,57.6621,56.6968,57.1518,5591821.3151406
2021-01-25,56.0457,56.9367,55.3905,55.8603,8061090.1218862
2021-01-26,56.2617,56.458,54.9198,55.009,6935017.6489937
2021-01-27,54.2262,54.2262,52.0251,52.1519,10810776.443401
2021-01-28,52.5047,54.236,52.4264,52.5909,11524783.79015
2021-01-29,52.1222,52.1519,49.6812,50.4384,18160162.842363
2021-02-01,51.0172,52.5722,50.8596,52.2291,8788865.7327994
2021-02-02,52.9734,54.1578,52.9546,53.3748,8911002.1929827
