Date,Open,High,Low,Close,Volume
2020-12-01,27.3857,27.6704,27.317,27.3366,52796750.071387
2020-12-02,27.5075,27.9778,27.3563,27.8619,47202853.84813
2020-12-03,27.7471,27.9013,27.4505,27.7177,56335448.566218
2020-12-04,27.9965,28.2126,27.805,28.0829,69033166.801694
2020-12-07,27.7088,27.9484,27.5025,27.8914,43994866.292648
2020-12-08,27.6704,27.9484,27.585,27.7372,35263161.060328
2020-12-09,28.0436,28.0436,27.5654,27.585,57226534.949253
2020-12-10,27.4505,27.9287,27.2963,27.911,61389066.619206
2020-12-11,27.4976,27.5605,27.1344,27.3936,42280914.890211
2020-12-14,27.7274,27.7668,26.9812,27.0567,41997898.316241
2020-12-15,27.1825,27.6323,27.0833,27.4594,45596957.876087
2020-12-16,27.6146,27.6323,27.2669,27.5359,44288398.905459
2020-12-17,27.5262,27.7274,27.3543,27.642,45038828.813894
2020-12-18,27.699,27.9013,27.3887,27.4878,86376967.125691
2020-12-21,27.9013,28.7536,27.5458,28.515,97411919.074679
2020-12-22,28.5534,28.5534,27.968,28.0064,40822778.072242
2020-12-23,28.1792,29.0993,28.1222,28.8117,54795396.21493
2020-12-24,29.0228,29.0228,28.515,28.7262,23605093.841454
2020-12-28,28.9844,29.2869,28.7497,28.8881,34273674.817764
2020-12-29,28.9275,29.0031,28.6967,28.7733,34722887.981585
2020-12-30,28.7635,28.9746,28.7066,28.7448,27503635.971984
2020-12-31,28.7733,29.1367,28.6672,29.061,29950359.868938
2021-01-04,29.2045,29.3105,28.5249,28.793,53696882.06041
2021-01-05,28.9275,29.2819,28.677,29.0129,50592027.447496
2021-01-06,30.5851,31.2755,30.0627,30.8257,111602181.64593
2021-01-07,31.9374,32.2349,31.4866,31.5063,77554672.4355
2021-01-08,31.5642,31.6388,30.7893,31.1891,46560211.555795
2021-01-11,30.7668,31.7656,30.5851,31.7076,54130471.366
2021-01-12,32.0424,32.5698,31.8323,32.2732,71096226.865349
2021-01-13,32.0523,32.2929,31.7262,32.0807,45028508.289669
2021-01-14,32.1004,32.9537,32.0424,32.5885,50567461.850416
2021-01-15,31.9178,32.2438,31.3531,31.6487,60163782.619474
2021-01-19,31.1606,32.2153,30.8729,31.4189,81488567.071161
2021-01-20,31.41,31.4376,30.8297,31.0074,56237709.586828
2021-01-21,31.0074,31.1419,30.4231,30.4604,51811138.480493
2021-01-22,30.0676,30.4418,29.9625,30.2493,47262268.907522
2021-01-25,29.9812,30.0097,29.3105,29.8761,50145000.585155
2021-01-26,30.1059,30.1354,29.6355,29.665,37936484.362666
2021-01-27,29.061,29.1759,28.4463,28.6014,66551932.538094
2021-01-28,29.1661,29.4833,28.6849,29.0708,53425044.442033
2021-01-29,29.1464,29.2427,28.3716,28.4266,66770859.013037
2021-02-01,28.6378,28.8027,28.352,28.7262,42746950.457603
2021-02-02,29.3203,29.9144,29.2819,29.7514,55827788.751347
2021-02-03,29.6355,30.4231,29.607,30.2777,51528502.752706
2021-02-04,30.4889,31.1901,30.4693,31.1606,53976417.048556
2021-02-05,31.5347,31.5494,30.9877,31.0349,43814529.515387
2021-02-08,31.0938,31.9088,31.0643,31.7262,47991998.705799
2021-02-09,31.6104,31.6585,31.2412,31.5927,37410407.478123
2021-02-10,31.7556,32.0424,31.5063,31.6201,46967542.840897
2021-02-11,31.6104,31.9374,31.2087,31.525,30747032.039391
2021-02-12,31.6388,32.071,31.5544,31.9943,39078790.73665
2021-02-16,32.5796,33.1355,32.3126,32.8575,55072204.181479
2021-02-17,32.6376,33.1355,32.397,32.9921,48082381.447695
2021-02-18,32.6563,33.2219,32.6179,32.7809,39155360.16714
2021-02-19,32.7908,33.2936,32.7711,33.1168,56857352.435638
2021-02-22,33.0304,33.7983,32.9921,33.7002,59224128.165113
2021-02-23,33.9604,34.412,33.6902,34.0556,70339548.635589
2021-02-24,34.2658,35.017,34.1331,34.8795,60638519.605663
2021-02-25,35.4364,35.5041,34.2855,34.4474,77975579.766872
2021-02-26,34.2559,34.5505,33.2503,33.2788,73982292.474537
2021-03-01,34.0556,34.5652,33.7886,34.3149,47874683.825306
2021-03-02,34.1814,34.4572,34.0379,34.0653,42936946.878948
2021-03-03,34.4867,35.4462,34.364,34.9189,68885901.525691
2021-03-04,34.8235,35.5257,34.6114,35.1702,100163803.61268
2021-03-05,35.6798,36.2298,34.8501,35.5847,77102726.140251
2021-03-08,36.0177,36.3546,35.4776,35.7761,67807025.388899
2021-03-09,35.2183,35.8056,34.5044,34.9974,66365014.453674
2021-03-10,35.2086,36.162,35.0444,36.0079,55384342.250444
2021-03-11,35.9116,36.4135,35.507,35.8822,47567833.815769
2021-03-12,36.5372,36.7856,36.2101,36.5568,47812313.643931
2021-03-15,36.6452,36.6815,35.8625,36.3741,52093739.5859
2021-03-16,36.055,36.3447,35.6229,36.2671,52203233.881683
2021-03-17,36.6157,36.9614,35.9695,36.5667,66209294.188758
2021-03-18,37.1058,38.5101,37.0252,37.5201,99050068.848823
2021-03-19,36.8937,37.5006,36.162,37.1245,110272120.14057
2021-03-22,36.6913,36.981,36.0373,36.2868,56770617.26333
2021-03-23,35.998,36.4419,35.4402,35.5552,51723364.636778
2021-03-24,35.8527,36.4135,35.5453,35.5552,45557343.763272
2021-03-25,35.5257,36.3741,35.294,36.2868,49315482.977222
2021-03-26,36.9516,37.3474,36.6865,37.2698,69374748.150128
2021-03-29,36.6619,37.2177,36.4792,36.9133,47408043.384564
2021-03-30,37.2226,38.023,37.2226,37.5693,58851056.743555
2021-03-31,37.2128,37.5693,37.0576,37.2795,51133792.343504
2021-04-01,37.4151,38.0779,37.308,38.0514,68068044.531759
2021-04-05,38.5415,38.8126,38.1565,38.349,52232383.889226
2021-04-06,38.0878,38.6858,38.018,38.2439,44201262.520863
2021-04-07,38.3195,38.6809,38.1467,38.5906,44768238.61951
2021-04-08,38.349,38.3981,37.7912,38.2538,46999041.060464
2021-04-09,38.456,38.7153,38.0681,38.5316,47608201.474506
2021-04-12,38.5316,38.9029,38.3981,38.6004,47267486.703884
2021-04-13,38.3588,38.3687,37.7716,37.8855,48539707.449848
2021-04-14,37.5595,38.8607,37.5006,38.4275,53991794.476904
2021-04-15,38.2803,38.3834,36.6629,37.3277,122597597.89161
2021-04-16,37.8757,37.9837,37.4907,37.7225,62927143.458211
2021-04-19,37.9543,37.9935,37.6125,37.7421,43922067.646687
2021-04-20,37.5792,37.5792,36.5087,36.6913,52757130.867047
2021-04-21,36.3741,37.366,36.0462,37.308,39283697.18421
2021-04-22,37.3376,37.3562,36.7739,36.9614,49912689.505337
2021-04-23,36.9221,37.9052,36.8278,37.7519,50529915.915668
2021-04-26,37.9149,38.3932,37.8541,37.9739,36012431.119024
2021-04-27,38.2253,38.4649,38.0681,38.4275,35602562.217112
2021-04-28,38.4747,38.7536,38.4275,38.571,35373764.290584
2021-04-29,39.0718,39.6315,38.9854,39.6119,45673451.951984
2021-04-30,39.3516,39.4096,38.9952,39.0532,40686409.681263
2021-05-03,39.3811,39.554,38.9471,39.0816,43527102.661159
2021-05-04,38.7732,39.5825,38.3294,39.5048,55918218.335287
2021-05-05,39.6973,40.046,39.6973,39.8809,24147078.691408
2021-05-06,39.9673,40.5262,39.7367,40.4789,40521368.867927
2021-05-07,39.6315,40.7088,39.6119,40.643,40733985.923225
2021-05-10,40.9504,41.3746,40.4986,40.5173,42832767.11853
2021-05-11,40.0361,40.7972,39.8338,40.0557,44589957.800653
2021-05-12,40.8356,41.0093,39.5441,39.6786,49331078.322905
2021-05-13,39.3713,40.5556,39.2928,40.315,43615935.542388
2021-05-14,40.5262,40.9297,40.3917,40.8159,32102734.472228
2021-05-17,40.7009,41.2872,40.6234,41.1821,33891774.689246
2021-05-18,41.1429,41.3844,40.6037,40.6234,39313280.989812
2021-05-19,40.1314,40.4702,39.8044,40.4408,44287029.284829
2021-05-20,40.372,40.589,39.9486,40.3424,38265868.450206
2021-05-21,40.4889,41.0476,40.3621,40.855,41766160.542308
2021-05-24,41.0289,41.2214,40.7088,41.0762,32578233.150781
2021-05-25,41.133,41.6781,40.4014,40.4789,54649653.305351
2021-05-26,40.4889,40.7088,40.1402,40.5075,42896326.680496
2021-05-27,40.9307,41.2823,40.5793,40.9995,54985314.226766
2021-05-28,41.1046,41.1477,40.5173,40.8453,39966492.272865
2021-06-01,41.3844,41.7026,41.2067,41.3549,44513161.288081
2021-06-02,41.5278,41.5965,41.0476,41.3746,35473489.983615
2021-06-03,41.3844,42.0807,41.2971,41.849,48554060.463065
2021-06-04,41.8401,41.9845,41.4433,41.8685,38437756.348384
2021-06-07,41.8685,41.9845,41.6653,41.7233,29352726.670902
2021-06-08,41.4719,41.8401,41.0515,41.4904,43273239.149649
2021-06-09,41.0938,41.3452,40.7452,40.9484,43784693.170072
2021-06-10,41.3746,41.5681,40.2679,40.3387,41466910.145231
2021-06-11,40.4565,40.532,40.1648,40.5046,32248263.537693
2021-06-14,40.4948,40.5467,39.7297,40.0204,37257595.493146
2021-06-15,39.9429,40.2139,39.5745,40.0499,40561903.528734
2021-06-16,39.9429,40.6254,39.3526,40.2719,65997014.192514
2021-06-17,40.6597,40.7352,38.4335,38.5101,83430848.997994
2021-06-18,37.746,38.0279,37.2443,37.5231,106214884.29365
2021-06-21,37.8541,38.4904,37.7657,38.4619,49730337.501886
2021-06-22,38.5887,38.9558,38.0083,38.6751,45590091.443443
2021-06-23,38.8597,39.11,38.7722,38.897,33112578.674368
2021-06-24,39.1297,39.6816,38.8783,39.5068,38405925.142985
2021-06-25,39.933,40.4752,39.5167,40.2719,54959192.659187
2021-06-28,40.1167,40.2336,39.768,40.2139,35568690.32789
2021-06-29,40.2816,40.591,39.4303,39.5658,39809191.59812
2021-06-30,39.44,40.0155,39.4007,39.8948,30136007.108342
2021-07-01,40.2139,40.3494,39.8702,40.1942,28984000.358061
2021-07-02,40.0303,40.1265,39.768,39.8171,29964648.72892
2021-07-06,39.4881,39.5559,38.5788,38.7722,49171526.175141
2021-07-07,38.2872,38.7035,38.0838,38.4619,44956178.064146
2021-07-08,37.3689,37.964,37.2344,37.5231,54560507.804396
2021-07-09,38.3657,38.9363,38.1231,38.7428,45356513.591831
2021-07-12,38.5002,39.4881,38.3529,39.3134,44051456.573133
2021-07-13,39.169,39.169,38.297,38.569,56157243.101953
2021-07-14,37.8442,38.2685,36.5657,37.6017,109188765.49707
2021-07-15,37.146,38.0564,37.0783,37.5722,56528527.397708
2021-07-16,37.9493,38.018,36.3722,36.6913,62494115.238841
2021-07-19,35.56,36.0432,35.3274,35.7339,86038621.951503
2021-07-20,35.6651,36.8849,35.4245,36.4684,61453594.589512
2021-07-21,36.818,37.5133,36.7493,37.2148,51578189.941558
2021-07-22,37.1166,37.1559,36.4586,36.7297,54480424.202313
2021-07-23,36.9624,37.0311,36.3437,36.4782,50288453.326111
2021-07-26,36.441,37.0017,36.441,36.8946,33337953.058475
2021-07-27,36.4979,37.0017,36.2465,36.7493,40431094.066393
2021-07-28,36.9526,37.254,36.5273,36.8946,44781749.494243
2021-07-29,37.3002,37.7166,37.1264,37.4279,44479974.718325
2021-07-30,37.262,37.5712,36.818,37.1166,47757180.558331
2021-08-02,37.1559,37.6871,36.6815,36.7297,51564427.545416
2021-08-03,36.8278,37.3788,36.3339,37.3002,41009004.727362
2021-08-04,36.7984,37.5133,36.6344,37.0311,43705624.818373
2021-08-05,37.3199,37.7951,37.3002,37.7559,35918053.565433
2021-08-06,38.1919,39.1003,38.1919,38.8498,59964775.214523
2021-08-09,38.7526,39.6335,38.511,39.3526,58226293.855692
2021-08-10,39.3909,40.2719,39.2652,40.0881,46493354.721265
2021-08-11,40.2532,40.8236,40.1314,40.591,60415325.413204
2021-08-12,40.863,40.914,40.4171,40.7845,38665441.26722
2021-08-13,40.7255,40.863,40.0881,40.2816,42729104.657205
2021-08-16,39.827,39.9616,39.2938,39.9516,39899725.049202
2021-08-17,39.72,40.2189,39.3055,39.7592,44984134.617878
2021-08-18,39.4499,40.1845,39.3429,39.4685,52027898.001755
2021-08-19,38.8203,39.3477,38.7133,38.8872,53620934.814459
2021-08-20,38.7919,39.1592,38.6181,39.0629,41768011.821346
2021-08-23,39.3134,39.768,39.2848,39.5845,36548481.285684
2021-08-24,39.768,40.3287,39.71,40.1362,36770445.36534
2021-08-25,40.3101,41.0752,40.1893,40.7845,52934710.073551
2021-08-26,41.1223,41.4532,40.6597,40.6784,42563309.279642
2021-08-27,40.7549,41.2647,40.5811,41.1133,48024251.489594
2021-08-30,41.2498,41.2498,40.2767,40.3101,46357322.371036
2021-08-31,40.32,40.7098,40.0204,40.3975,56484354.332061
2021-09-01,40.3975,40.4269,39.7003,39.8565,54114936.10033
2021-09-02,39.982,40.3464,39.5245,39.8948,45819447.401278
2021-09-03,39.8948,40.0607,39.5638,39.9232,42998132.771256
2021-09-07,40.1177,40.7019,40.0508,40.1864,44990507.17245
2021-09-08,39.9526,40.3514,39.5638,39.6619,37081802.394138
2021-09-09,39.5441,40.2159,39.448,39.8074,37289474.558895
2021-09-10,40.0891,40.2159,39.1356,39.165,41657592.904349
2021-09-13,39.4861,39.8368,39.2388,39.8171,43222149.754398
2021-09-14,40.0017,40.1765,38.572,38.7467,55338680.422447
2021-09-15,38.6407,39.2338,38.5817,39.0394,53835194.396208
2021-09-16,39.3693,39.6905,39.0914,39.3399,44132855.825665
2021-09-17,39.2338,39.5491,38.9805,39.389,95369114.121765
2021-09-20,38.299,38.3775,37.3071,38.0377,69472162.290126
2021-09-21,38.1929,38.513,37.8659,38.0574,39350686.398429
2021-09-22,38.6603,39.4086,38.6603,39.0394,47566401.06021
2021-09-23,39.6423,40.7255,39.5344,40.5459,51184072.18604
2021-09-24,40.5753,41.1783,40.5066,40.9838,40143623.425038
2021-09-27,41.5091,42.2389,41.4709,42.0738,51158961.795625
2021-09-28,42.2389,42.8319,41.8785,41.9756,62495803.589031
2021-09-29,41.9953,42.1308,41.5671,41.8882,45508795.039747
2021-09-30,42.1602,42.1602,41.0722,41.2852,48748246.192417
2021-10-01,41.3148,42.2389,41.2274,41.898,42143278.709133
2021-10-04,41.9265,42.8565,41.8882,42.1505,49635200.29254
2021-10-05,42.5688,43.5224,42.4725,43.0068,55595968.494684
2021-10-06,42.6474,43.0755,42.3547,43.0265,48358389.026278
2021-10-07,43.5606,43.6392,42.8221,42.9095,47563780.960671
2021-10-08,42.8614,43.5803,42.7151,43.1236,40500539.432998
2021-10-11,43.3759,43.5753,42.5491,42.5786,37307046.435167
2021-10-12,42.4725,42.7927,42.0827,42.3449,37939164.542218
2021-10-13,42.3547,42.4381,41.1684,41.9559,45146598.100496
2021-10-14,43.1521,43.8631,42.287,43.8336,84519861.345751
2021-10-15,44.5142,45.3891,44.1154,45.0974,66077783.114064
2021-10-18,45.0199,45.6033,44.7675,45.0101,50940038.375599
2021-10-19,45.2242,45.346,44.9325,45.2045,33432731.824355
2021-10-20,45.2144,45.944,44.7862,45.7976,41550967.174599
2021-10-21,45.8075,46.1777,45.3312,45.5453,37888061.908998
2021-10-22,45.7004,46.3083,45.7004,46.2651,37247503.069308
2021-10-25,46.489,46.6638,45.9047,46.2062,32573179.301572
2021-10-26,46.3525,47.097,46.1384,46.6442,36681119.624345
2021-10-27,46.1777,46.8484,45.7348,45.7495,47082522.747336
2021-10-28,46.2848,46.6835,46.0019,46.4693,38259236.227782
2021-10-29,46.4399,46.8091,46.216,46.4693,32652020.571189
2021-11-01,46.7807,46.8484,45.9833,46.5371,37979149.318163
2021-11-02,46.2651,47.092,46.051,46.5666,37306897.762593
2021-11-03,46.489,47.3542,46.3034,47.0429,43753367.0441
2021-11-04,46.8288,46.8288,45.5933,46.0314,48990359.479061
2021-11-05,46.2945,46.5077,45.5355,45.6818,39350791.283875
2021-11-08,46.051,46.489,45.9537,46.0412,34769373.61857
2021-11-09,45.3704,46.0608,45.1368,45.5933,37941195.042987
2021-11-10,45.4678,46.216,45.3704,45.9342,40496653.57997
2021-11-11,46.0118,46.5764,45.7201,46.1876,32074757.552391
2021-11-12,46.2062,46.2257,45.4775,45.6228,45517297.889009
2021-11-15,45.9637,46.0902,45.613,45.7594,36332302.198444
2021-11-16,45.886,45.9833,45.4088,45.7878,36111529.53599
2021-11-17,45.7878,45.9047,45.1751,45.2339,33893603.565566
2021-11-18,45.4284,45.5256,44.9423,45.0493,31508794.667518
2021-11-19,44.4483,44.5142,43.5998,44.1548,49795649.567274
2021-11-22,45.4382,45.5796,44.6507,45.0101,55211894.28435
